Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
525049,16:58:23.700000,5.105,2024-06-05,594999.9762959537,5331701.997111969,17,N,16:58:23.700,48.13147859,-79.72320616,54499.7467,1,-8112,-28589,29568,-4.764,-5.553,-6.68,0.03456,-0.20997,1.05993,44.328,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
525149,16:58:23.800000,5.1066666666666665,2024-06-05,595000.0002342915,5331702.6623420175,17,N,16:58:23.800,48.13148457,-79.72320569,54500.712,1,-8749,-28890,29303,-3.692,-10.184,-2.267,0.02271,-0.17742,1.07824,44.282,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
525249,16:58:23.900000,5.108333333333333,2024-06-05,595000.024972,5331703.324250052,17,N,16:58:23.900,48.13149052,-79.72320521,54502.067,1,-9668,-29231,29015,-2.575,-14.111,2.605,0.01986,-0.13897,1.10128,44.258,3.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
525349,16:58:24,5.11,2024-06-05,595000.0472931146,5331703.997235584,17,N,16:58:24.000,48.13149657,-79.72320476,54503.83775,1,-10628,-29495,28669,-0.3,-14.982,7.814,0.02874,-0.09914,1.10086,44.258,4.2,G,0.48,2.0,12.0,371.8,-38.6,11.749,0.0, ,D,'$GNGGA,165824.0,4807.89005,N,7943.39225,W,2.0,12.0,0.48,371.8,M,-38.6,M,,0131*77','$GNRMC,165824.0,A,4807.89005,N,7943.39225,W,11.749,4.17,50624.0,,,D,V*25',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05301
525449,16:58:24.100000,5.111666666666666,2024-06-05,595000.0653037217,5331704.705725906,17,N,16:58:24.100,48.13150294,-79.72320436,54506.1515,1,-11304,-29734,28416,-0.049,-12.296,12.386,0.03611,-0.05592,1.08878,44.309,3.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05301
525549,16:58:24.200000,5.113333333333333,2024-06-05,595000.0809161825,5331705.424182272,17,N,16:58:24.200,48.1315094,-79.72320399,54507.9585,1,-11568,-30022,28118,-0.019,-8.11,16.354,0.03518,-0.01207,1.05083,44.319,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
525649,16:58:24.300000,5.114999999999999,2024-06-05,595000.0980536041,5331706.140440427,17,N,16:58:24.300,48.13151584,-79.7232036,54508.6125,1,-11462,-30531,27829,-3.278,-6.528,20.1,0.03546,0.01804,1.02815,44.277,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
525749,16:58:24.400000,5.116666666666666,2024-06-05,595000.1144654279,5331706.85557478,17,N,16:58:24.400,48.13152227,-79.72320322,54508.70095,1,-11050,-31237,27664,-4.778,-3.588,22.549,0.0362,0.03764,1.00354,44.299,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
525849,16:58:24.500000,5.118333333333334,2024-06-05,595000.1308772435,5331707.5707091335,17,N,16:58:24.500,48.1315287,-79.72320284,54508.76095,1,-10329,-32030,27422,-5.237,-1.468,24.071,0.03578,0.05331,1.00481,44.273,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
525949,16:58:24.600000,5.12,2024-06-05,595000.1472890507,5331708.28584349,17,N,16:58:24.600,48.13153513,-79.72320246,54508.90625,1,-9451,-32714,27259,-3.04,-0.75,24.932,0.03531,0.06319,0.97838,44.264,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
