Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
690097,20:47:25.100000,8.495,2024-06-05,599649.9922386839,5331705.362988999,17,N,20:47:25.100,48.13079769,-79.66072674,54681.54125,1,693,-31518,29221,-3.331,-6.357,11.887,-0.05944,-0.62568,0.69819,42.996,190.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
689997,20:47:25,8.493333333333334,2024-06-05,599650.0584756862,5331705.918924382,17,N,20:47:25.000,48.13080268,-79.66072572,54681.7495,1,678,-31649,28997,5.68,-7.493,16.898,-0.02519,-0.61461,0.77979,42.966,190.5,G,0.54,2.0,12.0,393.4,-38.5,9.611,0.0, ,D,'$GNGGA,204725.0,4807.84791,N,7939.64362,W,2.0,12.0,0.54,393.4,M,-38.5,M,,0131*73','$GNRMC,204725.0,A,4807.84791,N,7939.64362,W,9.611,190.53,50624.0,,,D,V*16',,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
689897,20:47:24.900000,8.491666666666667,2024-06-05,599650.1085090782,5331706.422323629,17,N,20:47:24.900,48.1308072,-79.66072493,54681.9343,1,562,-32170,28783,5.912,-6.208,15.671,-0.00539,-0.63197,0.77338,43.008,189.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
689797,20:47:24.800000,8.49,2024-06-05,599650.1573252685,5331706.910136655,17,N,20:47:24.800,48.13081158,-79.66072416,54682.19855,1,504,-32326,28829,-2.367,-5.835,9.457,0.04307,-0.62062,0.74661,42.996,188.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
689697,20:47:24.700000,8.488333333333333,2024-06-05,599650.2067887442,5331707.403519889,17,N,20:47:24.700,48.13081601,-79.66072338,54682.55935,1,743,-31901,29016,-6.651,-7.255,0.04,0.04378,-0.59361,0.70733,42.971,187.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
689597,20:47:24.600000,8.486666666666666,2024-06-05,599650.2562522084,5331707.896903127,17,N,20:47:24.600,48.13082044,-79.6607226,54682.3649,1,1275,-31562,29282,0.528,-4.788,-8.627,0.00218,-0.57965,0.70469,42.998,186.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
689497,20:47:24.500000,8.485000000000001,2024-06-05,599650.305715662,5331708.390286363,17,N,20:47:24.500,48.13082487,-79.66072182,54681.53205,1,1944,-32046,29065,12.894,-2.844,-12.545,-0.02514,-0.57311,0.72644,43.004,185.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
689397,20:47:24.400000,8.483333333333333,2024-06-05,599650.3544544103,5331708.882545198,17,N,20:47:24.400,48.13082929,-79.66072105,54680.5566,1,2518,-33015,28489,10.932,2.108,-13.581,-0.05905,-0.58329,0.70065,43.018,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
689297,20:47:24.300000,8.481666666666666,2024-06-05,599650.4039371938,5331709.374816985,17,N,20:47:24.300,48.13083371,-79.66072027,54680.4148,1,2700,-33081,28471,-6.15,4.674,-14.672,-0.05952,-0.57581,0.68915,42.967,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
689197,20:47:24.200000,8.48,2024-06-05,599650.4534006157,5331709.868200226,17,N,20:47:24.200,48.13083814,-79.66071949,54681.28205,1,2805,-32005,29008,-17.095,3.366,-14.433,-0.04376,-0.5387,0.66352,43.012,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
