Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Flightline,Flightline_lkm,Total_lkm,Grid_Flightline,r,g,b,a,size,range_noise,noise_bad
442936,21:55:32,3.56,2024-05-27,4064223.2021420705,6627340.7214286635,09,N,21:55:32.000,48.14817654,-79.61254785,54696.74505,1,2769,-50649,14056,8.428,9.096,20.968,-0.02251,-0.52544,0.8146,21.975,4.7,G,0.57,2.0,12.0,368.7,-38.5,15.085,0.0, ,D,'$GNGGA,215532.0,4808.89085,N,7936.75283,W,2.0,12.0,0.57,368.7,M,-38.5,M,,0131*72','$GNRMC,215532.0,A,4808.89085,N,7936.75283,W,15.085,4.66,270524.0,,,D,V*2C',,,,,,,,1,1.856,3.711,F21703,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0
443036,21:55:32.100000,3.5616666666666665,2024-05-27,4064222.6580940424,6627341.387836547,09,N,21:55:32.100,48.14818321,-79.61254754,54695.2672,1,4585,-49924,14678,9.263,5.403,19.5,-0.12388,-0.48694,0.82638,21.932,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0
443136,21:55:32.200000,3.5633333333333335,2024-05-27,4064222.106428829,6627342.045912309,09,N,21:55:32.200,48.14818987,-79.61254736,54694.4377,1,5925,-49332,15128,4.455,0.514,13.293,-0.15803,-0.44143,0.84702,21.947,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0
443236,21:55:32.300000,3.565,2024-05-27,4064221.557172715,6627342.707791294,09,N,21:55:32.300,48.14819654,-79.61254713,54694.14895,1,6492,-48992,15352,4.561,-3.118,6.096,-0.1385,-0.38807,0.8507,21.986,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0
443336,21:55:32.400000,3.566666666666667,2024-05-27,4064221.008762506,6627343.36869742,09,N,21:55:32.400,48.1482032,-79.6125469,54693.6543,1,6493,-48679,15746,4.674,-1.504,-2.42,-0.0485,-0.37152,0.85599,21.969,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0
443436,21:55:32.500000,3.5683333333333334,2024-05-27,4064220.459701276,6627344.029037387,09,N,21:55:32.500,48.14820986,-79.61254668,54690.67955,1,6248,-48628,15846,0.279,3.982,-7.787,0.00087,-0.36844,0.80366,21.965,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0
443536,21:55:32.600000,3.57,2024-05-27,4064219.9104451146,6627344.690916194,09,N,21:55:32.600,48.14821653,-79.61254645,54687.46275,1,6104,-48773,15637,-2.016,2.34,-4.805,-0.01894,-0.37037,0.78389,22.011,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0
443636,21:55:32.700000,3.5716666666666668,2024-05-27,4064219.3620348596,6627345.351822139,09,N,21:55:32.700,48.14822319,-79.61254622,54685.8688,1,5742,-48835,15703,1.409,-7.054,-3.456,-0.00299,-0.40186,0.82625,21.996,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0
443736,21:55:32.800000,3.5733333333333333,2024-05-27,4064218.81277867,6627346.013700824,09,N,21:55:32.800,48.14822986,-79.61254599,54683.13325,1,5340,-48992,15642,-5.878,1.851,-4.023,0.02892,-0.45631,0.78025,21.955,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0
443836,21:55:32.900000,3.575,2024-05-27,4064218.2680132454,6627346.674359337,09,N,21:55:32.900,48.1482365,-79.61254573,54678.93905,1,5478,-49414,15089,-5.685,5.769,-2.318,0.00103,-0.50316,0.83679,21.956,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0
